Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
6632,Pendiente,2025-10-29 18:49:37,2025-10-30 12:06:22,"Bache que no permite pasar ni por la derecha ni por la izquierda, dado que todo el ancho de la calle está afectado, Francisco Villa esquina con Industria Minera",Francisco Villa 300,"19.302388699999998,-99.6295708",Independencia,San Juan Buenavista
6631,Pendiente,2025-10-29 18:44:09,2025-10-30 12:05:09,"Toda la calle de Francisco Villa, constituida por aproximadamente 4 calles cuenta con al menos 4 baches como este profundos, este está frente la entrada trasera de la Primaria Particular Niños de México.",Francisco Villa 600,"19.3021176,-99.6296151",Independencia,San Juan Buenavista
6629,Pendiente,2025-10-29 17:23:24,2025-10-30 12:03:34,"Otro bache en la Colonia favor de reparar ways maybe Hindi ",Calle General Felipe Ángeles 821C,"19.266742141591237,-99.6624441435277",Ocho Cedros,Villa Hogar
6620,Resuelto,2025-10-28 20:49:40,2026-04-13 16:13:54,"Numerosos baches en la zona, baches profundos, reporta Dulce Rodríguez 2a Delegada de la maquinita ",Calle Begonia 126,"19.3078652,-99.643419",La Maquinita,"Guadalupe, Club Jardín Y La Magdalena"
6611,Cancelado,2025-10-28 13:37:54,2025-10-28 14:56:50,"la malla vial de la calle, cada vez está en peor estado, por la noche no se ven los baches, que ya son socavones, y generan accidentes porque todos los quieren esquivar.",R de La Capilla 45,"19.3491318,-99.6117362",San Mateo Otzacatipan,Rancho San José
6610,Pendiente,2025-10-28 13:02:07,2025-10-28 14:53:51,"Cerca del Centro Educativo los Cedros se detectaron 8 baches con una medida aproximada de 80 centímetros de ancho por 50 centímetros de largo, cada uno",Calle Laguna de la Gavia 1022,"19.2612436,-99.6697056",Ocho Cedros,"Ocho Cedros, Segunda Sección"
6609,Resuelto,2025-10-28 12:48:44,2025-11-13 11:14:51,"En la intersección de la calle Lago Tanganica esquina con General Abelardo Rodríguez, colonia Ocho Cedros, en dónde habitualmente se coloca un tianguis, se detecto la presencia de 5 baches, el más grande con una dimensión aproximada de 3 metros cuadrados, el cual abarca casi en su totalidad la vialidad",Lago Tanganica 7,"19.2613307,-99.66375389999999",Ocho Cedros,Ocho Cedros I
6608,Resuelto,2025-10-28 12:41:34,2026-02-20 09:54:34,Frente al domicilio particular número 711 se detecto tres baches cada uno con una aproximada de un metro cuadrado,Calle Lago Victoria 812,"19.2592741,-99.6635436",Ocho Cedros,Ocho Cedros Ii
6606,Resuelto,2025-10-28 11:02:37,2025-12-29 20:11:13,"enfrente de una tienda y un local que vende plásticos ",Calle Niños Heroes 186,"19.316427,-99.5740101",San Pedro Totoltepec,Geovillas
6605,Resuelto,2025-10-28 10:59:40,2025-12-29 20:12:00,"casi enfrente de la miscelanea Hernández ",Calle Niños Heroes 38,"19.3164405,-99.574525",San Pedro Totoltepec,Geovillas
6601,Resuelto,2025-10-28 09:10:16,2025-12-30 11:04:59,"comonfort, justo en la intersección de av industria Automotriz y albert Einstein ",Avenida Industria Automotriz 265,"19.2970714,-99.6080865",Santa Ana Tlapaltitlan,Buena Vista
6572,Resuelto,2025-10-27 06:42:57,2026-03-18 14:45:46,bache exactamente en la intersección Humboldt,Alejandro Von Humbolt 306A,"19.2929471,-99.6486417",Centro Histórico,Santa Clara
6560,Resuelto,2025-10-26 14:01:44,2026-02-16 12:22:28,"gran bache frente a la farmacia similares casi esquina priv juan escutia ",Filiberto Navas 200,"19.2988286,-99.6942517",San Mateo Oxtotitlan,Niños Héroes I
6553,Cancelado,2025-10-26 09:33:11,2025-10-27 11:20:24,"TODA LA CUADRA ",Calle Eduardo González y Pichardo 302,"19.287475225416532,-99.66383545853017",Centro Histórico,La Merced (alameda)
6552,Cancelado,2025-10-26 09:31:02,2025-10-27 11:19:19,Frente al oxxo,Calle Eduardo González y Pichardo 300,"19.28777854845812,-99.6638559322265",Centro Histórico,La Merced (alameda)
6551,Resuelto,2025-10-26 09:31:00,2025-11-13 14:44:35,Frente al oxxo,Calle Eduardo González y Pichardo 300,"19.28777854845812,-99.6638559322265",Centro Histórico,La Merced (alameda)
6550,Resuelto,2025-10-26 09:27:56,2025-11-13 14:49:49,"TODA la cuadra, no hay duda",Calle Eduardo González y Pichardo 212,"19.28848107794628,-99.66385858139313",Centro Histórico,La Merced (alameda)
6549,Resuelto,2025-10-26 09:05:19,2026-03-18 12:55:39,"Frente a las tortas el Milaneson se encuentra la calle con vicios ocultos de pavimentación lo que está originando ele leva como loque  está ocurriendo es precisamente el Lolo o y percances con los vehículos ",Privada Doctor Juan N C Campos 110,"19.300085046521502,-99.64292595909525",Árbol De Las Manitas,Huitzila Y Doctores
6538,Cancelado,2025-10-25 15:34:45,2025-10-27 16:57:45,"rehabilitación de asfalto en la calle ",Río Balsas 45,"19.3278943,-99.5353631",El Cerrillo Vista Hermosa,El Embarcadero
6535,Resuelto,2025-10-25 15:17:52,2025-11-17 12:18:10,"Otro bache incluso se ve que los autos se tienen que pasar de lago está muy profundo y peligroso ",Calle Arcadio Henkel 1006,"19.264966312240322,-99.66539719149483",Ocho Cedros,Ocho Cedros I
6534,Resuelto,2025-10-25 15:15:23,2025-11-17 12:21:50,"Gigantesco conjunto de tres baches contiguos en la esquina de Arcadio Henkel y Marcelino Garcia Barragán favor de repar están enormes ",Calle Arcadio Henkel 1011,"19.264853549449665,-99.66525872806692",Ocho Cedros,Ocho Cedros I
6533,Resuelto,2025-10-25 15:11:03,2025-11-17 12:23:13,"Otro bache profundo en Arcadio Henkel ",Calle Arcadio Henkel 1011,"19.26483350217054,-99.66526515187539",Ocho Cedros,Ocho Cedros I
6532,Resuelto,2025-10-25 15:08:06,2025-11-17 12:25:44,"Otro bache más en Arcadio Henkel gracias por reparar ",Calle Arcadio Henkel 1011,"19.264822737694004,-99.66529451709074",Ocho Cedros,Ocho Cedros I
6528,Resuelto,2025-10-25 13:35:19,2026-02-24 13:02:25,se detectó un bache de aproximadamente 6 metros de diámetro.,Laguna de Tlachaloya 1026,"19.261577199999998,-99.66895559999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
6525,Resuelto,2025-10-25 12:49:22,2025-11-17 12:16:39,Se detectó seis baches en la calle de Arcadio Henkel (Como referencia está cerca una papelería Los pinos),Calle Andrés Quintana Roo Norte 15,"19.262980799999998,-99.6651172",Ocho Cedros,Ocho Cedros I
6507,Resuelto,2025-10-24 17:49:06,2025-11-05 12:51:17,"Se detectó de 7 a 10 baches en la calle de Lago Constanza, como negocios de referencia esta un restaurante de Birria y Una ferretería.",Lago Constanza 1018,"19.2572077,-99.66524989999999",Ocho Cedros,Ocho Cedros Ii
6506,Pendiente,2025-10-24 17:14:52,2025-10-27 09:59:42,"Avenida Zacango esquina calle del nogal en lo locales de cortina verde ",Calle del Nogal,"19.221091630543057,-99.65594886536813",San Juan Tilapa,El Durazno
6505,Pendiente,2025-10-24 15:37:08,2025-10-27 09:56:38,Múltiples baches que no permiten el acceso a la unidad,134,"19.394622506762634,-99.6431548414987",San Pablo Autopan,Galaxia Toluca
6497,Pendiente,2025-10-24 13:09:03,2025-10-24 13:46:51,toda la calle paseo de las flores que es la de entrada al fraccionamiento y en particular alheli llena de hoyos,Alhelí 620,"19.3140073,-99.6309086",San Lorenzo Tepaltitlan,Las Flores
6496,Resuelto,2025-10-24 12:37:03,2025-11-06 10:36:44,"Tres baches gigantes.
",Héroe de Nacozari 88,"19.288919099999998,-99.6303951",Independencia,Reforma Y Ferrocarriles Nacionales (san Juan Bautista)
6495,Resuelto,2025-10-24 12:33:49,2025-11-06 10:40:33,Baches gigante.,Héroe de Nacozari 88,"19.288919099999998,-99.6303951",Independencia,Reforma Y Ferrocarriles Nacionales (san Juan Bautista)
6482,Resuelto,2025-10-24 10:55:19,2026-02-17 10:12:31,"Bache y calle pésimas condiciones en la esquina de Arcadio Henkel y Agustín Olachea no se puede pasar por ahí ",Calle Arcadio Henkel 1109,"19.263999573850963,-99.66537691592936",Ocho Cedros,Ocho Cedros I
6480,Resuelto,2025-10-24 10:53:14,2026-02-17 10:10:31,"Otro bache bastante profundo favor de atender ya que daña los riñe los rines de los autos ",Calle Arcadio Henkel 102,"19.264250530093438,-99.66567444879169",Ocho Cedros,Ocho Cedros I
6477,Resuelto,2025-10-24 10:49:07,2025-11-05 14:53:49,"Bache inmenso ya lo cubrieron con arena pero no durará favor de reparar ",Calle Eduardo González y Pichardo 2013,"19.264484507402138,-99.66613638289171",Ocho Cedros,Ocho Cedros I
6475,Resuelto,2025-10-24 10:44:48,2025-11-05 14:56:02,"Otro bache inmenso en esta esquina no se ve y causa mucho daño a los vehículos además la coladera de. Al lado ya se sumió ",Calle Eduardo González y Pichardo 2613,"19.26441331710857,-99.66605424426037",Ocho Cedros,Ocho Cedros I
6474,Resuelto,2025-10-24 10:42:41,2025-11-17 12:10:38,"Otro bache bastante grande hay que pasar a un lado y con lluvia no se ve además la coladera de al lado ya se sumió ",Calle Eduardo González y Pichardo 2005,"19.26517287757019,-99.66588356765226",Ocho Cedros,Ocho Cedros I
6473,Resuelto,2025-10-24 10:38:16,2025-11-13 13:54:59,"Otro bache más que dificulta la circulación en la calle ",Calle Eduardo González y Pichardo 1705,"19.268756625841906,-99.66530482389477",Ocho Cedros,Villa Hogar
6472,Resuelto,2025-10-24 10:35:42,2025-11-13 12:51:46,"Bache sobre las torres y Pichardo , bastante profundo y causa daño a los rones de los autos fscor de reparar ",Calle Eduardo González y Pichardo 1600,"19.27033412429924,-99.6651082597386",Seminario Conciliar,Seminario Tercera Sección
6470,Resuelto,2025-10-24 09:36:48,2025-10-24 11:17:34,Pruebas mobzilla,L 10 384,"19.3111718,-99.5962503",San Mateo Otzacatipan,Geovillas Independencia
6468,Resuelto,2025-10-24 09:34:54,2025-10-24 11:18:05,Pruebas mobzilla,Calle José María Morelos y Pavón 884,"19.3028224,-99.6017947",San Mateo Otzacatipan,Vicente Lombardo
6452,Resuelto,2025-10-23 18:01:56,2025-11-13 14:00:18,"Inmenso y profundo bache con el que dañe la llanta de mi autos le salió chipotle donde puedo poner queja ? ",Calle Eduardo González y Pichardo 1719,"19.268083356578526,-99.66528586064621",Ocho Cedros,Villa Hogar
6450,Resuelto,2025-10-23 18:01:52,2025-11-13 14:01:26,"Inmenso y profundo bache con el que dañe la llanta de mi autos le salió chipotle donde puedo poner queja ? ",Calle Eduardo González y Pichardo 1719,"19.268083356578526,-99.66528586064621",Ocho Cedros,Villa Hogar
6451,Cancelado,2025-10-23 18:01:52,2025-10-23 18:05:42,"Inmenso y profundo bache con el que dañe la llanta de mi autos le salió chipotle donde puedo poner queja ? ",Calle Eduardo González y Pichardo 1719,"19.268083356578526,-99.66528586064621",Ocho Cedros,Villa Hogar
6448,Resuelto,2025-10-23 17:50:39,2026-03-18 13:00:12,frente al #106,Árbol de Las Manitas 152,"19.297613000000002,-99.6465968",Árbol De Las Manitas,Lomas Altas
6446,Resuelto,2025-10-23 17:44:32,2026-03-18 13:01:15,frente al 150 de arbol de las manitas,Árbol de Las Manitas 140,"19.2974024,-99.6469317",Árbol De Las Manitas,Lomas Altas
6427,Resuelto,2025-10-23 15:04:22,2025-10-29 18:30:26,"Frente a la Gasolinera de Pemex La Ruave a la altura de que se incorpora la lateras a la de alta en Tollocan ",Avenida Solidaridad Las Torres 608–658,"19.27037671879445,-99.6620372963135",Colón,Isidro Fabela Primera Sección
6417,Resuelto,2025-10-23 13:13:57,2025-11-15 12:22:33,Se detectó un bache en la calle de Roque González.,Calle General Roque González G. 431,"19.2580722,-99.6656699",Ocho Cedros,Ocho Cedros Ii
6416,Resuelto,2025-10-23 13:11:12,2025-12-29 22:59:45,"avenida presidente Vicente Lombardo Toledano ",Paseo Vicente Lombardo Toledano 484,"19.307947499999997,-99.5926154",San Mateo Otzacatipan,Vicente Lombardo
6415,Resuelto,2025-10-23 13:10:45,2025-11-05 14:36:55,Se detectó de 5 a 6 baches en la calle de Ejido (entre las vialidades de Andrés Quintana Roo y González y Pichardo),Arcadio Henkel 1502,"19.260302499999998,-99.666197",Ocho Cedros,Ocho Cedros Ii
6414,Resuelto,2025-10-23 12:11:33,2025-11-13 13:51:41,"La unión entre el asfalto de cada calle ya se está levantando lo que genera baches y desnivel en la calle por favor atender y reparar ",Calle prolongación General Juan Andrew Almazán Poniente 1701,"19.262873077033465,-99.66556867368355",Ocho Cedros,Ocho Cedros I
6412,Cancelado,2025-10-23 12:09:40,2025-10-23 14:47:21,"Bache bastante profundo lo rellenaron los vecinos con arena para evitar daños a llantas ",Calle Arcadio Henkel 1305,"19.263364505766503,-99.66554959961755",Ocho Cedros,Ocho Cedros I
6413,Cancelado,2025-10-23 12:09:40,2025-10-23 14:46:59,"Bache bastante profundo lo rellenaron los vecinos con arena para evitar daños a llantas ",Calle Arcadio Henkel 1305,"19.263364505766503,-99.66554959961755",Ocho Cedros,Ocho Cedros I
6410,Cancelado,2025-10-23 12:09:39,2025-10-23 14:46:33,"Bache bastante profundo lo rellenaron los vecinos con arena para evitar daños a llantas ",Calle Arcadio Henkel 1305,"19.263364505766503,-99.66554959961755",Ocho Cedros,Ocho Cedros I
6411,Cancelado,2025-10-23 12:09:39,2025-10-23 14:46:01,"Bache bastante profundo lo rellenaron los vecinos con arena para evitar daños a llantas ",Calle Arcadio Henkel 1305,"19.263364505766503,-99.66554959961755",Ocho Cedros,Ocho Cedros I
6409,Resuelto,2025-10-23 12:09:35,2025-11-05 13:10:05,"Bache bastante profundo lo rellenaron los vecinos con arena para evitar daños a llantas ",Calle Arcadio Henkel 1305,"19.263364505766503,-99.66554959961755",Ocho Cedros,Ocho Cedros I
6408,Resuelto,2025-10-23 12:04:41,2025-11-13 13:16:32,"Bache inmenso que ha causado averías a llantas, incluyendo mi llanta en estos días . Lo han tapado los vecinos con grava para que se pueda medio pasar por que está muy profundo gracias por reparar ",Calle Arcadio Henkel 1205,"19.262804798370244,-99.66565732879126",Ocho Cedros,Ocho Cedros I
6407,Cancelado,2025-10-23 12:00:55,2025-10-23 12:16:03,"Bache junto a la coladera, se llena de agua y no se ve ya he caído varias veces en el por favor atender gracias ",Calle Arcadio Henkel 1301,"19.26264693988685,-99.66566970969555",Ocho Cedros,Ocho Cedros I
6406,Cancelado,2025-10-23 12:00:54,2025-10-23 12:15:30,"Bache junto a la coladera, se llena de agua y no se ve ya he caído varias veces en el por favor atender gracias ",Calle Arcadio Henkel 1301,"19.26264693988685,-99.66566970969555",Ocho Cedros,Ocho Cedros I
6405,Resuelto,2025-10-23 12:00:53,2025-11-17 12:15:21,"Bache junto a la coladera, se llena de agua y no se ve ya he caído varias veces en el por favor atender gracias ",Calle Arcadio Henkel 1301,"19.26264693988685,-99.66566970969555",Ocho Cedros,Ocho Cedros I
6402,Cancelado,2025-10-23 11:47:59,2025-10-23 17:36:16,"Tres pequeños baches enfrente de un portón por desgastaste cada día se hacen más grandes favor reparar gracias ",Calle Arcadio Henkel 1205,"19.263067610737284,-99.66560496171901",Ocho Cedros,Ocho Cedros I
6403,Cancelado,2025-10-23 11:47:59,2025-10-23 12:11:13,"Tres pequeños baches enfrente de un portón por desgastaste cada día se hacen más grandes favor reparar gracias ",Calle Arcadio Henkel 1205,"19.263067610737284,-99.66560496171901",Ocho Cedros,Ocho Cedros I
6404,Cancelado,2025-10-23 11:47:59,2025-10-23 12:10:31,"Tres pequeños baches enfrente de un portón por desgastaste cada día se hacen más grandes favor reparar gracias ",Calle Arcadio Henkel 1205,"19.263067610737284,-99.66560496171901",Ocho Cedros,Ocho Cedros I
6401,Resuelto,2025-10-23 11:47:57,2025-11-13 12:24:33,"Tres pequeños baches enfrente de un portón por desgastaste cada día se hacen más grandes favor reparar gracias ",Calle Arcadio Henkel 1205,"19.263067610737284,-99.66560496171901",Ocho Cedros,Ocho Cedros I
6400,Resuelto,2025-10-23 11:41:20,2025-12-29 20:15:48,Es toda la calle duraznos es imposible pasar en toda la calle a un costado tenemos al Oxxo y al otra lado aceros ferrenevado pero ya es imposible pasar,Calle Duraznos 32,"19.288841,-99.5773648",Santa Maria Totoltepec,Coecillo
6399,Resuelto,2025-10-23 11:38:33,2026-05-12 18:00:37,"a unos pasos de la delegación ",Avenida V. Guerrero 60,"19.2523885,-99.704202",Cacalomacan,Del Centro
6368,Cancelado,2025-10-22 20:55:43,2025-10-23 11:25:33,1pruebas mobzilla,Gabino Vázquez 226,"19.3181556,-99.5811021",San Pedro Totoltepec,Del Panteón
6366,Resuelto,2025-10-22 20:26:09,2025-11-19 11:40:19,"Bache en la esquina de Garcia Moreno y Ramon Corona
se encuntra en el cruce a media calle  sobre garcia Moreno esta profundo enfrente de la Escuela Primaria Altamirano
cuando los autos dan vuelta caen en el bache y por trarar de esquivarlo a la hora de la salida y entrada de La Escuela generan mucho conflicto",Calle Prolongación Ramón Corona 500,"19.2819368,-99.6504604",Universidad,Cuauhtémoc
6365,Resuelto,2025-10-22 20:15:38,2025-11-12 22:30:43,"Bache al centro de la calle  afuera del domicilio # 301 y  # 303 
es un bache considerable que se encuentra en el el.paso de los autos generando que los autos caigan en el el generando desperfectos
esta a media cuadra de la Escuela Primaria Altamirano ",Calle Carlos A. Vélez 301,"19.281705199999998,-99.64987529999999",Universidad,Cuauhtémoc
6364,Resuelto,2025-10-22 20:05:02,2025-11-12 22:24:35,"Bache que abarca casi todo el ancho d la calle  tiene  4 meses  que esta 
esta enfrente del domicilio #408 y # 411
ya se encuentra profundo y muy visible 
generando que los autos tengan que maniobrar para pasar esquivarlo generando situacion de riesgo",Calle Carlos A. Vélez 408,"19.2803507,-99.6501196",Universidad,Cuauhtémoc
6355,Pendiente,2025-10-22 17:01:58,2025-10-23 10:20:36,"calle que sube por panteón de San Miguel al tanque de fierro de agua 
",Camino Viejo a Santiago Tlaxomulco 349,"19.3028287,-99.6666403",Sánchez,La Teresona Iii
6351,Resuelto,2025-10-22 15:31:35,2026-05-12 18:02:40,constituyentes esquina Juan Gómez enfrente está una cruz rumbo al panteon,Juan Gómez 2a,"19.2549627,-99.7016759",Cacalomacan,Del Centro
6338,Resuelto,2025-10-22 12:21:50,2026-02-16 12:46:11,"Al costado derecho un gimnasio al costado izquierdo  un taller mecánico ",General Abelardo Rodríguez 314,"19.2612712,-99.67365610000002",Ocho Cedros,"Ocho Cedros, Segunda Sección"
6313,Pendiente,2025-10-21 15:29:12,2025-10-23 09:59:07,contra esquina  de primaria 15 de septiembre agrego información  de este reporte  ed tipo socabon profundo!.,Plan de Texca 201,"19.2695343,-99.6385675",Santa María De Las Rosas,La Magdalena
6312,Pendiente,2025-10-21 15:28:28,2025-10-22 09:57:31,ya hagan algo,Fray Servando Teresa de Mier 20,"19.3151008,-99.5881887",San Mateo Otzacatipan,La Floresta
6303,Resuelto,2025-10-21 14:25:19,2025-12-29 20:22:36,"dos cráteres pegados, es una pena",Calle Prolongación Paseo Totoltepec 10,"19.309239599999998,-99.586027",Santa María Totoltepec,Arboledas
6278,Resuelto,2025-10-20 15:24:21,2025-11-12 17:29:37,"Solicito apoyo para componer dicho imperfecto de la calle
 En mención",Calle Luis G Urbina Sur 302,"19.280025451899615,-99.63391829300754",San Sebastian,Salvador Sánchez Colín
6275,Cancelado,2025-10-20 14:50:44,2025-10-20 16:11:53,toda la calle está en un estado deplorable,Calle Camino Viejo A Capultitlán 1959,"19.2508138,-99.6356783",San Felipe Tlalmimilolpan,La Curva
6268,Pendiente,2025-10-20 13:11:25,2025-10-20 14:03:22,gran bache frente a empresa AT&T,Calle Industria Minera Calle Industria Minera,"19.3020899,-99.616557",Santa Ana Tlapaltitlan,Buena Vista
6260,Resuelto,2025-10-20 11:23:41,2026-03-18 12:39:57,"Frente ala Facultad de Medicina UAEMex ",Calle Eduardo Monroy Cárdenas 100,"19.2796649,-99.69812119999999",San Buenaventura,Alameda 2000
6257,Resuelto,2025-10-20 10:04:26,2025-10-27 10:37:15,"Hay baches en toda la calle de Manuel Correa ",Manuel Correa 202,"19.2844056,-99.67196399999999",Morelos,Morelos Primera Sección
6243,Resuelto,2025-10-19 17:50:28,2025-11-12 17:25:01,Enfrente de casa blanca y a un costado de pozo de agua nuevo. Es un socavón.,Luis Gonzaga Urbina 302,"19.2798648,-99.6338749",San Sebastian,Salvador Sánchez Colín
6235,Cancelado,2025-10-19 13:50:07,2025-10-20 13:29:23,"Baches enormes sobre la avenida Albert Einstein y en el crucero con Vicente Lombardo, provocan tráfico lento en la zona.
",Boulevard Albert Einstein,"19.290162859497183,-99.61025748172523",Santa Ana Tlapaltitlan,Buena Vista
6236,Cancelado,2025-10-19 13:50:07,2025-10-20 13:28:55,"Baches enormes sobre la avenida Albert Einstein y en el crucero con Vicente Lombardo, provocan tráfico lento en la zona.
",Boulevard Albert Einstein,"19.290162859497183,-99.61025748172523",Santa Ana Tlapaltitlan,Buena Vista
6234,Cancelado,2025-10-19 13:47:35,2025-12-29 17:52:13,Baches en el crucero de la calle Industria Automotriz y Albert Einstein .,Boulevard Albert Einstein,"19.29025633056673,-99.61025748172523",Santa Ana Tlapaltitlan,Buena Vista
6233,Cancelado,2025-10-19 10:25:28,2025-10-22 14:07:03,"Calle con muchos baches escuela muy cerca muy mal la calle llena de baches ",5a. Mz Lt 13,"19.31109837817118,-99.58435697995519",Santa María Totoltepec,Arboledas
6228,Resuelto,2025-10-19 08:05:52,2025-12-29 19:54:02,"En la calle Pedro Moreno frente a los domicilios con número exterior 113,114,115 y 116 frente a casa de Piedra color rosa con teja Roja y casa beige con Zaguán Café. ",Calle Pedro Moreno,"19.2862423,-99.6720077",Ciudad Universitaria,San Bernardino
6226,Resuelto,2025-10-19 01:56:12,2025-12-29 18:59:34,"Baches de hasta un metro toda va las partidas con dirección al árbol ",Calle de Las Partidas,"19.337539304852115,-99.5547578627099",San Pedro Totoltepec,Guadalupe Totoltepec
6220,Resuelto,2025-10-18 17:10:53,2025-12-01 12:34:03,"Justo en medio de la calle, donde si lo tratas de evadir puedes chocar con quien venga en  contraflujo ",Calle Mariano Matamoros 1001-A,"19.2787693,-99.6561895",Universidad,Universidad
6216,Resuelto,2025-10-18 11:10:13,2025-12-23 10:41:53,"se necesita bacheonurgente, tomar en cuenta q pasan muchas pipas de agua y se tiene que pavimentar acorde a esta necesidad ",Calle Prolongación Paseo Totoltepec 5,"19.3116116,-99.58582949999999",Santa María Totoltepec,Arboledas
6195,Pendiente,2025-10-17 15:42:26,2025-10-20 09:52:08,"Frente a tienda de verduras. Están tapando baches con tierra lo que provoca lodo y polvo afectando la salud ",Calle Toluca 12,"19.382616,-99.63956710000001",San Pablo Autopan,San Diego
6191,Resuelto,2025-10-17 14:05:46,2025-12-29 18:49:22,"Ya es un problema transitar en esa calle, solicito de la manera más atenta la reparación, ya los vehículos se quedan atorados en los enormes baches 
",Miguel Hidalgo y Costilla 518,"19.3556156,-99.6330579",San Andrés Cuexcontitlán,Natividad
6186,Resuelto,2025-10-17 11:06:49,2025-11-28 17:11:55,Guillermo Marconi 456 colonia reforma frente a subestación de luz,Calle Guillermo Marconi 456,"19.29479606688432,-99.63156052819357",Independencia,Reforma Y Ferrocarriles Nacionales (san Juan Bautista)
6184,Resuelto,2025-10-17 09:50:37,2025-10-30 17:48:56,"por favor hacer trabajos de bacheo en calle Benito Juárez Garcia entre Felipe angeles y julio pardiñas colonia del parque, Toluca, México, frente abarrotes y semillas don Benny, a un costado del kinder, parque 18 de marzo ",Avenida Benito Juárez Garcia Sur 1412,"19.2657837,-99.6537377",Del Parque,Del Parque I
6170,Pendiente,2025-10-16 17:36:20,2025-10-17 13:52:07,"la calle presenta varios baches cercanos a los topes y no hay manera de evitarlos porque hay del lado derecho y en medio. Cuando uno pasa parece que los carros se hunden  ",Marie Curie 1210,"19.3042865,-99.6300539",Independencia,Las Torres (científicos)
6165,Resuelto,2025-10-16 15:05:39,2025-12-30 18:11:49,"Son en toda la calle de independencia ,desde la entrada en la vialidad López Portillo a el centro de san Lorenzo tepaltitlan ",Calle del Cedro Norte,"19.318539992264963,-99.62581540201741",San Lorenzo Tepaltitlan,El Charco
6158,Pendiente,2025-10-16 13:55:51,2025-10-16 16:38:17,Exactamente en la esquina de Lerma y Texcoco,Calle Norte Lerma 215–311,"19.292926758858528,-99.66968317913292",Sánchez,Electricistas Locales
6154,Resuelto,2025-10-16 13:22:38,2025-12-22 12:58:15,"Ambas cuadras de Rafael Garcia Moreno, desde Gomez Farias hasta José Ma. Arteaga tienen múltiples baches que afectan la circulación. por favor su atención para repararlos",Ingeniero Rafael García Moreno 108,"19.2844396,-99.65069009999999",Centro Histórico,5 De Mayo
6147,Resuelto,2025-10-16 10:51:05,2025-12-30 20:01:53,"Frente a 6 locales a un costado del restaurante ""los nogales"" existen 12 baches en diferentes tamaños que no existe mucha oportunida de evadir ",Juan Fernández Albarrán 304,"19.2776708,-99.6521732",Universidad,Universidad
6142,Resuelto,2025-10-16 08:49:30,2025-11-06 14:05:10,bache a la mitad de la calle en la esquina de montes altai y montes apalaches,Montes Apalaches 100,"19.275762,-99.63622679999999",San Sebastian,Valle Don Camilo
6141,Resuelto,2025-10-16 08:45:06,2025-11-06 14:14:50,"bache cada vez más grande a la.mitad de la calle ",Montes Apalaches LB,"19.2758458,-99.6374694",San Sebastian,Valle Don Camilo
6136,Cancelado,2025-10-15 21:06:25,2025-10-16 09:47:34,Pruebas mobzilla,Paseo Vicente Lombardo Toledano 5023,"19.307124599999998,-99.6034937",San Mateo Otzacatipan,La Crespa
6129,Resuelto,2025-10-15 18:37:51,2026-02-17 13:22:00,"Antes y bajo el semáforo de la calle Lerma y Texcoco ",Calle Norte Lerma 215–311,"19.29294565882923,-99.66970239673837",Sánchez,Electricistas Locales
6128,Cancelado,2025-10-15 18:35:49,2025-10-15 19:43:39,"Frente a centro podologico PEDIKA ",Calle Texcoco 807–905,"19.293030030627193,-99.66998024341235",Sánchez,Electricistas Locales
6127,Resuelto,2025-10-15 18:35:39,2025-12-30 19:26:03,"Frente a centro podologico PEDIKA ",Calle Texcoco 807–905,"19.293030030627193,-99.66998024341235",Sánchez,Electricistas Locales
6124,Cancelado,2025-10-15 18:18:59,2025-12-29 18:32:32,"atrás de fraccionamiento balcones de San Felipe ",Camino Viejo A Metepec 3,"19.2391224,-99.6380902",San Felipe Tlalmimilolpan,La Venta
6118,Resuelto,2025-10-15 16:44:56,2025-11-11 19:47:05,"Justamente frente a la entrada de emergencias del hospital médica San José
",Calle El Oro,"19.291701243859098,-99.66572503632898",Sánchez,Sor Juana Inés De La Cruz
6113,Resuelto,2025-10-15 11:21:59,2025-11-28 14:36:16,"A 5 metros de mi ubicación, frente a panadería y y toda la calles a ca ",Calle Thomas Alva Edison 211,"19.305722729764366,-99.63139125080876",Independencia,Las Torres (científicos)
6112,Resuelto,2025-10-15 11:21:54,2025-11-28 14:35:30,"A 5 metros de mi ubicación, frente a panadería y y toda la calles a ca ",Calle Thomas Alva Edison 211,"19.305722729764366,-99.63139125080876",Independencia,Las Torres (científicos)
6111,Resuelto,2025-10-15 11:21:45,2025-11-28 14:34:31,"A 5 metros de mi ubicación, frente a panadería y y toda la calles a ca ",Calle Thomas Alva Edison 211,"19.305722729764366,-99.63139125080876",Independencia,Las Torres (científicos)
6080,Resuelto,2025-10-14 15:44:47,2025-10-29 17:59:01,"tenemos varios baches que se están haciendo cada vez más grandes ... ese sería un problema el segundo problema es que esta saliendo agua del pavimento empezó en una grieta y ahora ya son tres esperamos que puedan venir a checar cuanto antes ya que los baches se han tapado con piedras los baches están en Mariano Matamoros donde hay un local en medio de la carretera y el otro casi llegando a Marcelino garcia ... esperamos cuanto antes alguna solución... oh mínimo que puedan venir a checar como esta la situación de antemano muchas gracias ",Calle Mariano Matamoros 1806,"19.264898799999997,-99.65701879999999",Moderna De La Cruz,Moderna De La Cruz I
